,Time,Dominant,X,Y,Amplitude,Phase,PhaseVelocity,Wavelength,Amp/Wave
168,1690,False,26,0,0.5667379584644635,5.107862253979074,-0.5550057997380818,0.038461538461538464,14.73518692007605
169,1700,False,26,0,0.5695832618513321,5.063738460669898,-0.5532151411448252,0.038461538461538464,14.809164808134634
170,1710,False,26,0,0.5710091238528441,5.017759438333876,-0.5537979785329716,0.038461538461538464,14.846237220173945
171,1720,False,26,0,0.5752841817959041,4.974651582056861,-0.5528959751131504,0.038461538461538464,14.957388726693507
172,1730,False,26,0,0.5796429479268496,4.931610664752828,-0.5528749456145745,0.038461538461538464,15.070716646098088
173,1740,False,26,0,0.5819223924081941,4.8892352129637,-0.5526658834572901,0.038461538461538464,15.129982202613046
174,1750,False,26,0,0.5847672210489078,4.845759057004262,-0.5530116798708125,0.038461538461538464,15.2039477472716
175,1760,False,26,0,0.5867860710837223,4.800868172528964,-0.5534561299420373,0.038461538461538464,15.256437848176779
176,1770,False,26,0,0.5893079652755091,4.756111255442513,-0.553414042845575,0.038461538461538464,15.322007097163237
177,1780,False,26,0,0.5945365076745328,4.711930008313389,-0.5532331907946921,0.038461538461538464,15.457949199537852
178,1790,False,26,0,0.598889279440075,4.673354641995591,-0.5514720513973159,0.038461538461538464,15.571121265441949
179,1800,False,26,0,0.6003861516316983,4.630254675506247,-0.5528934964632517,0.038461538461538464,15.610039942424155
180,1810,False,26,0,0.603459163064892,4.5868138078491985,-0.553000593723658,0.038461538461538464,15.68993823968719
181,1820,False,26,0,0.6042942362141513,4.543355174786393,-0.5530061748904792,0.038461538461538464,15.711650141567935
182,1830,False,26,0,0.6067750840052536,4.499440203020956,-0.5531495379220529,0.038461538461538464,15.776152184136592
183,1840,False,26,0,0.6092697506373074,4.458871572413191,-0.5520982538423184,0.038461538461538464,15.84101351656999
184,1850,False,26,0,0.6123669642068623,4.417675250190175,-0.5522954489790373,0.038461538461538464,15.921541069378419
185,1860,False,26,0,0.6144296021630564,4.374064856291179,-0.5530538519632873,0.038461538461538464,15.975169656239466
186,1870,False,26,0,0.617360210093343,4.329555352963103,-0.5533363155210043,0.038461538461538464,16.051365462426915
187,1880,False,26,0,0.6196547341743017,4.290329657406231,-0.5516763583533051,0.038461538461538464,16.111023088531844
188,1890,False,26,0,0.6231404510423725,4.24978368978616,-0.5520911340547534,0.038461538461538464,16.201651727101684
189,1900,False,26,0,0.6257539208422583,4.209498704615832,-0.5520091440000703,0.038461538461538464,16.269601941898717
190,1910,False,26,0,0.6261213486923665,4.168235225912547,-0.552316546809543,0.038461538461538464,16.279155066001525
191,1920,False,26,0,0.6298228158987413,4.126960041078644,-0.5523202243989378,0.038461538461538464,16.375393213367275
192,1930,False,26,0,0.632075233737232,4.085721577733702,-0.5523086880029431,0.038461538461538464,16.43395607716803
193,1940,False,26,0,0.6349436172603928,4.043597851097889,-0.5525868016680524,0.038461538461538464,16.508534048770212
194,1950,False,26,0,0.6367523433805956,4.0053187060581035,-0.5513789907382318,0.038461538461538464,16.555560927895485
195,1960,False,26,0,0.640324829691487,3.9617895649551342,-0.5530283256445789,0.038461538461538464,16.64844557197866
196,1970,False,26,0,0.6434283165622304,3.9198018742511476,-0.5525440647196476,0.038461538461538464,16.72913623061799
197,1980,False,26,0,0.6454678544056459,3.8776366217292786,-0.5525998474099091,0.038461538461538464,16.782164214546793
198,1990,False,26,0,0.6459337621657971,3.8370464297518216,-0.5521050275463807,0.038461538461538464,16.794277816310725
199,2000,False,26,0,0.6480507150738061,3.79556741972252,-0.5523842579725861,0.038461538461538464,16.84931859191896
200,2010,False,26,0,0.6485188222785957,3.7522058215063163,-0.5529756904943567,0.038461538461538464,16.861489379243487
201,2020,False,26,0,0.6507918729817034,3.7099881943140836,-0.5526163013978742,0.038461538461538464,16.920588697524288
202,2030,False,26,0,0.6534643951168855,3.670664702752622,-0.5517070818742617,0.038461538461538464,16.99007427303902
203,2040,False,26,0,0.654639474745267,3.631806082953853,-0.5515610381028078,0.038461538461538464,17.02062634337694
204,2050,False,26,0,0.6568305222888516,3.5920103739662728,-0.5518554333539409,0.038461538461538464,17.077593579510143
205,2060,False,26,0,0.6579014405322663,3.550870580903918,-0.5522776898194527,0.038461538461538464,17.105437453838924
206,2070,False,26,0,0.6601352772325574,3.5113984725489256,-0.5517537712169374,0.038461538461538464,17.163517208046493
207,2080,False,26,0,0.6599779098514884,3.4724584939034147,-0.5515865977383309,0.038461538461538464,17.159425656138698
208,2090,False,26,0,0.6609633225211194,3.432288815418486,-0.5519729193364947,0.038461538461538464,17.185046385549104
209,2100,False,26,0,0.6611720396944646,3.3920047645571474,-0.5520088504782447,0.038461538461538464,17.19047303205608
210,2110,False,26,0,0.6603540549740771,3.3504385757613697,-0.5524116459898171,0.038461538461538464,17.169205429326002
211,2120,False,26,0,0.6602778436138227,3.311439709628435,-0.5516050977881188,0.038461538461538464,17.167223933959388
212,2130,False,26,0,0.6617611378764665,3.2730856773601644,-0.5514025172549174,0.038461538461538464,17.20578958478813
213,2140,False,26,0,0.6616745294346624,3.234827398183119,-0.5513724355341221,0.038461538461538464,17.20353776530122
214,2150,False,26,0,0.6610643336587801,3.195992920439378,-0.5515534536525363,0.038461538461538464,17.187672675128283
215,2160,False,26,0,0.6620135388759353,3.1568535153293213,-0.5516492494099257,0.038461538461538464,17.212352010774318
216,2170,False,26,0,0.6635969778653431,3.115122362261664,-0.5524634710442811,0.038461538461538464,17.25352142449892
217,2180,False,26,0,0.6648574472077725,3.0759620307202535,-0.5516558236422264,0.038461538461538464,17.286293627402085
218,2190,False,26,0,0.6673295567609255,3.034592514287188,-0.5523498595448311,0.038461538461538464,17.350568475784062
219,2200,False,26,0,0.6690528610356542,2.998376776368307,-0.5507307522729918,0.038461538461538464,17.39537438692701
220,2210,False,26,0,0.669821460432475,2.961913772906733,-0.5508084330342328,0.038461538461538464,17.41535797124435
221,2220,False,26,0,0.670376466078958,2.925974510728178,-0.5506438948575216,0.038461538461538464,17.429788118052905
222,2230,False,26,0,0.671973108511837,2.890453671858915,-0.5505124432980653,0.038461538461538464,17.47130082130776
223,2240,False,26,0,0.6729750166075856,2.853068583049726,-0.5510981146896379,0.038461538461538464,17.497350431797226
224,2250,False,26,0,0.6726930697731462,2.816163289874817,-0.5509473824456501,0.038461538461538464,17.490019814101803
225,2260,False,26,0,0.6739634209325284,2.77951688150762,-0.5508660513846467,0.038461538461538464,17.523048944245737
226,2270,False,26,0,0.6763426421258508,2.7402826369034687,-0.5516790441157174,0.038461538461538464,17.58490869527212
227,2280,False,26,0,0.6788529398629155,2.7015037328895435,-0.5515359946504041,0.038461538461538464,17.650176436435803
228,2290,False,26,0,0.6820368227590863,2.662951903592727,-0.5514646570240955,0.038461538461538464,17.732957391736242
229,2300,False,26,0,0.6851940582924387,2.6244616810092616,-0.5514453027042882,0.038461538461538464,17.815045515603405
230,2310,False,26,0,0.6853443361391389,2.5859026768012687,-0.5514669110889199,0.038461538461538464,17.81895273961761
231,2320,False,26,0,0.6868384249197677,2.546408903013046,-0.5517605776135248,0.038461538461538464,17.857799047913957
232,2330,False,26,0,0.687373297917089,2.5077689010859454,-0.5514923572728506,0.038461538461538464,17.871705745844313
233,2340,False,26,0,0.6865672120067566,2.4714633632673575,-0.5507589637435133,0.038461538461538464,17.850747512175673
234,2350,False,26,0,0.6870080389669792,2.4341947135010624,-0.5510615342854633,0.038461538461538464,17.862209013141456
235,2360,False,26,0,0.6879765327897019,2.3973537178514692,-0.5509271827823323,0.038461538461538464,17.887389852532248
236,2370,False,26,0,0.687912986842927,2.3584016377992234,-0.5515903995073806,0.038461538461538464,17.885737657916103
237,2380,False,26,0,0.6899215223888882,2.3212949979627866,-0.5510106373649182,0.038461538461538464,17.93795958211109
238,2390,False,26,0,0.6898200034900289,2.2843498763292365,-0.5509598949249572,0.038461538461538464,17.935320090740753
239,2400,False,26,0,0.6887583649144804,2.2439553461947472,-0.5520435585655352,0.038461538461538464,17.907717487776488
240,2410,False,26,0,0.6902629250707606,2.2066663120926187,-0.5510679382134336,0.038461538461538464,17.946836051839774
241,2420,False,26,0,0.6911690622181196,2.1707171104775522,-0.550647017423594,0.038461538461538464,17.97039561767111
242,2430,False,26,0,0.6917658324308918,2.1340536598473676,-0.550871405369467,0.038461538461538464,17.98591164320319
243,2440,False,26,0,0.6910742421806113,2.093821096956904,-0.5519926750551398,0.038461538461538464,17.967930296695894
244,2450,False,26,0,0.6918509466326753,2.0566983639810847,-0.5510156931737636,0.038461538461538464,17.988124612449557
245,2460,False,26,0,0.6917155194534022,2.0180019469336785,-0.5515100806056007,0.038461538461538464,17.984603505788456
246,2470,False,26,0,0.6940344908153033,1.9775148543039704,-0.552072637931033,0.038461538461538464,18.044896761197887
247,2480,False,26,0,0.6956095439467015,1.9403502422921253,-0.5510288498609558,0.038461538461538464,18.08584814261424
248,2490,False,26,0,0.6976605620323866,1.9033994958625062,-0.5509616620067581,0.038461538461538464,18.13917461284205
249,2500,False,26,0,0.697616273547264,1.8688279915764066,-0.5502142010428388,0.038461538461538464,18.13802311222886
250,2510,False,26,0,0.6980847284077041,1.833679000263751,-0.5503956239428559,0.038461538461538464,18.150202938600305
251,2520,False,26,0,0.6982368005805891,1.797526993756194,-0.5507107304596299,0.038461538461538464,18.154156815095316
252,2530,False,26,0,0.6980355412470848,1.7612810606218599,-0.5507402383796961,0.038461538461538464,18.148924072424204
253,2540,False,26,0,0.6989126033943982,1.7257774247558768,-0.5505070388151929,0.038461538461538464,18.171727688254354
254,2550,False,26,0,0.7000147015502702,1.6916136586212889,-0.5500861063247011,0.038461538461538464,18.200382240307025
255,2560,False,26,0,0.7023494160257022,1.6571884938646855,-0.5501682271237593,0.038461538461538464,18.261084816668255
256,2570,False,26,0,0.7038464350561822,1.6243996220114403,-0.5496541705473283,0.038461538461538464,18.300007311460735
257,2580,False,26,0,0.7052268596111093,1.590201798499972,-0.5500968057652019,0.038461538461538464,18.33589834988884
258,2590,False,26,0,0.7066428654240645,1.5557520877953026,-0.5501759384607711,0.038461538461538464,18.372714501025676
259,2600,False,26,0,0.7088541978888334,1.5207024978739339,-0.5503643960747936,0.038461538461538464,18.430209145109668
260,2610,False,26,0,0.710572398654704,1.486112612009047,-0.5502199757861267,0.038461538461538464,18.474882365022303
261,2620,False,26,0,0.7118444902295967,1.4524936183874324,-0.5499149609922377,0.038461538461538464,18.507956745969516
262,2630,False,26,0,0.7135242677498252,1.419312902853384,-0.549777271870225,0.038461538461538464,18.551630961495455
263,2640,False,26,0,0.7138251465302025,1.3844337477061728,-0.5503108524113525,0.038461538461538464,18.559453809785264
264,2650,False,26,0,0.7121673392992915,1.3491654220826694,-0.5504331139222841,0.038461538461538464,18.51635082178158
265,2660,False,26,0,0.7118201700768385,1.3162177658004208,-0.5497040541468942,0.038461538461538464,18.5073244219978
266,2670,False,26,0,0.7112543377669137,1.2833964242812308,-0.5496643711937279,0.038461538461538464,18.492612781939755
267,2680,False,26,0,0.7100346723790715,1.2506570106331683,-0.5496386327939221,0.038461538461538464,18.460901481855856
268,2690,False,26,0,0.7112897956313308,1.2169447295791638,-0.5499442681034644,0.038461538461538464,18.4935346864146
269,2700,False,26,0,0.7101904170188181,1.182203083635139,-0.5502676526210996,0.038461538461538464,18.46495084248927
270,2710,False,26,0,0.7098489886757485,1.1503170407588705,-0.5493705384591762,0.038461538461538464,18.456073705569462
271,2720,False,26,0,0.7091056220211224,1.1184480070228815,-0.5493651948801617,0.038461538461538464,18.43674617254918
272,2730,False,26,0,0.7093818152993906,1.0852582042170407,-0.5497801267208552,0.038461538461538464,18.443927197784156
273,2740,False,26,0,0.7087268262868645,1.0493463737617037,-0.5506352769275078,0.038461538461538464,18.426897483458475
274,2750,False,26,0,0.7075989483104694,1.0140074222070181,-0.5504553017129393,0.038461538461538464,18.397572656072203
275,2760,False,26,0,0.7061788476570054,0.9798817493921724,-0.5500741389553558,0.038461538461538464,18.36065003908214
276,2770,False,26,0,0.7063774030083962,0.9445167852288164,-0.5504634738149694,0.038461538461538464,18.365812478218302
277,2780,False,26,0,0.7063113532161668,0.9097857109886872,-0.5502643314223701,0.038461538461538464,18.364095183620336
278,2790,False,26,0,0.7068555405231419,0.8739568011196084,-0.5506092266570459,0.038461538461538464,18.37824405360169
279,2800,False,26,0,0.7083600098744003,0.8398640384948896,-0.5500637999142028,0.038461538461538464,18.417360256734405
280,2810,False,26,0,0.7093005462787987,0.8062706555965096,-0.549906915146241,0.038461538461538464,18.441814203248764
281,2820,False,26,0,0.7101943587459718,0.7722848004550383,-0.5500302139378042,0.038461538461538464,18.465053327395268
282,2830,False,26,0,0.710448628531366,0.7357863372529415,-0.5508195730402654,0.038461538461538464,18.471664341815515
283,2840,False,26,0,0.7099008604108786,0.7001965243463779,-0.5505341121309524,0.038461538461538464,18.457422370682842
284,2850,False,26,0,0.7114097083963192,0.6669957231073607,-0.549783581980542,0.038461538461538464,18.4966524183043
285,2860,False,26,0,0.7102705921339585,0.6309610394843946,-0.5506738723883972,0.038461538461538464,18.46703539548292
286,2870,False,26,0,0.7105383440606505,0.5948952493243407,-0.5506836447952365,0.038461538461538464,18.473996945576914
287,2880,False,26,0,0.7115758105647255,0.5615508423417308,-0.5498286970554505,0.038461538461538464,18.500971074682862
288,2890,False,26,0,0.7113911379936775,0.5301658095906987,-0.5492131414862947,0.038461538461538464,18.496169587835613
289,2900,False,26,0,0.7117755857024839,0.4965319198840435,-0.5499196407353706,0.038461538461538464,18.50616522826458
290,2910,False,26,0,0.7123121068892115,0.4645457347776872,-0.5494019990686123,0.038461538461538464,18.5201147791195
291,2920,False,26,0,0.7134361560602789,0.43142339251851136,-0.5497589333650744,0.038461538461538464,18.54934005756725
292,2930,False,26,0,0.7140162651396418,0.39852080351026886,-0.5496898958452008,0.038461538461538464,18.564422893630685
293,2940,False,26,0,0.7129428563441286,0.36629759545184953,-0.5494764620251056,0.038461538461538464,18.536514264947343
294,2950,False,26,0,0.7130576110322501,0.33372303567262873,-0.549586842423595,0.038461538461538464,18.5394978868385
295,2960,False,26,0,0.7131589263337254,0.3026912531035495,-0.5491021646686445,0.038461538461538464,18.542132084676858
296,2970,False,26,0,0.7141990356885284,0.2680337946043167,-0.5502412043552911,0.038461538461538464,18.569174927901738
297,2980,False,26,0,0.714577950876539,0.23691404739665867,-0.5491297995748778,0.038461538461538464,18.57902672279001
298,2990,False,26,0,0.7157219977245605,0.2024409088274147,-0.550183298541495,0.038461538461538464,18.608771940838572
299,3000,False,26,0,0.716003662678359,0.16979495940990708,-0.5496092701399136,0.038461538461538464,18.616095229637335
300,3010,False,26,0,0.7161705265744129,0.13490087771138326,-0.5503155417257475,0.038461538461538464,18.620433690934735
